9,72
9,73
9,74
9,77
9,94
9,95
9,98
9,100
9,105
9,109
9,114
9,127
9,130
9,143
9,162
9,189
9,199
9,201
9,213
9,229
9,231
9,235
9,271
9,283
9,289
9,335
9,343
9,348
9,364
9,380
9,389
9,408
9,419
9,431
9,436
9,448
9,467
9,497
9,503
9,521
9,522
9,532
9,533
9,535
9,537
9,542
9,556
9,563
9,567
9,580
9,582
9,588
9,612
9,620
9,625
9,626
9,637
9,655
9,687
9,700
9,701
9,702
9,709
9,787
9,840
9,842
9,843
9,848
9,864
9,867
9,875
9,905
9,906
10,11
10,13
10,20
10,24
10,25
10,35
10,36
10,39
10,40
10,45
10,54
10,80
10,92
10,99
10,116
10,131
10,135
10,138
10,151
10,194
10,214
10,285
10,346
10,355
10,357
10,378
10,381
10,404
10,459
10,494
10,498
10,530
10,539
10,540
10,622
10,629
10,807
10,831
10,872
11,19
11,22
11,35
11,36
11,40
11,47
11,48
11,56
11,66
11,74
11,77
11,83
11,98
11,106
11,115
11,124
11,136
11,138
11,145
11,166
11,190
11,209
11,215
11,219
11,235
11,244
11,262
11,306
11,331
11,339
11,363
11,419
11,431
11,457
11,478
11,482
11,538
11,539
11,557
11,560
11,568
11,589
11,590
11,603
11,611
11,614
11,642
11,651
11,660
11,677
11,678
11,680
11,707
11,736
11,765
11,767
11,768
11,770
11,776
11,781
11,789
11,797
11,810
11,854
11,873
11,885
11,891
11,903
11,906
11,907
12,105
13,25
13,33
13,36
13,38
13,40
13,43
13,44
13,45
13,47
13,48
13,57
13,59
13,60
13,61
13,62
13,63
13,64
13,71
13,73
13,75
13,76
13,79
13,90
13,94
13,96
13,100
13,103
13,110
13,117
13,120
13,124
13,126
13,128
13,132
13,143
13,144
13,150
13,153
13,156
13,172
13,175
13,177
13,181
13,194
13,196
13,200
13,205
13,210
13,221
13,225
13,234
13,238
13,250
13,258
13,264
13,284
13,291
13,292
13,296
13,316
13,320
13,322
13,323
13,324
13,350
13,371
13,393
13,408
13,410
13,412
13,418
13,420
13,428
13,435
13,447
13,470
13,474
13,489
13,565
13,569
13,593
13,594
13,600
13,617
13,619
13,625
13,640
13,660
13,687
13,725
13,734
13,736
13,746
13,747
13,748
13,749
13,750
13,751
13,752
13,753
13,754
13,755
13,756
13,757
13,758
13,759
13,760
13,761
13,762
13,763
13,764
13,789
13,799
14,22
14,36
14,47
14,61
14,62
14,98
14,110
14,147
14,165
14,322
14,505
14,628
14,653
14,732
14,841
14,845
14,851
14,886
15,29
15,42
15,44
15,50
15,73
15,82
15,102
15,232
15,260
15,370
15,396
15,411
15,438
15,449
15,451
15,462
15,552
15,596
15,663
15,847
15,916
16,59
16,139
16,277
16,399
16,668
16,805
17,689
18,164
19,21
19,55
19,68
19,71
19,81
19,118
19,207
19,252
19,295
19,303
19,311
19,318
19,319
19,407
19,443
19,483
19,502
19,533
19,545
19,561
19,562
19,570
19,579
19,610
19,615
19,652
19,682
19,793
19,803
19,808
19,814
19,820
20,22
20,25
20,33
20,36
20,40
20,45
20,47
20,60
20,62
20,63
20,71
20,75
20,76
20,79
20,94
20,96
20,104
20,114
20,117
20,120
20,124
20,132
20,143
20,144
20,172
20,175
20,194
20,210
20,250
20,264
20,292
20,350
20,393
20,410
20,412
20,418
20,470
20,489
20,625
20,649
20,709
20,725
20,746
20,747
20,748
20,749
20,750
20,751
20,752
20,753
20,754
20,755
20,756
20,757
20,758
20,759
20,760
20,761
20,762
20,763
20,764
20,827
20,860
20,883
20,887
21,38
21,64
21,132
21,149
21,185
21,288
21,299
21,470
21,488
21,525
21,538
21,609
21,618
21,650
21,681
21,802
21,804
21,812
21,817
22,24
22,35
22,62
22,65
22,66
22,72
22,135
22,145
22,212
22,217
22,401
22,495
22,500
22,529
22,564
22,606
22,646
22,715
22,815
22,844
22,852
22,858
22,876
22,894
22,903
23,193
24,33
24,80
24,105
24,136
24,152
24,153
24,208
24,211
24,240
24,321
24,374
24,403
24,424
24,430
24,501
24,518
24,534
24,647
24,885
24,887
24,888
25,26
25,47
25,62
25,73
25,74
25,76
25,77
25,79
25,82
25,120
25,124
25,172
25,189
25,212
25,231
25,235
25,237
25,249
25,292
25,297
25,305
25,403
25,418
25,442
25,489
25,507
25,541
25,554
25,572
25,626
25,694
25,700
25,721
25,867
25,870
25,871
25,877
25,918
26,35
26,138
26,154
26,160
26,198
26,241
26,244
26,280
26,426
26,441
26,457
26,515
26,589
26,633
26,635
26,642
26,679
26,684
26,685
26,686
26,876
26,917
27,47
27,77
27,122
27,257
27,444
28,30
28,32
28,171
28,206
28,399
29,50
29,73
29,77
29,100
29,161
29,904
30,41
30,85
30,170
30,203
30,333
30,342
31,53
31,61
31,594
31,898
31,901
32,141
32,203
32,333
32,342
33,77
33,81
33,233
33,247
33,259
33,414
33,442
33,520
33,709
33,887
34,43
34,44
34,47
34,93
34,107
34,127
34,140
34,181
34,260
34,273
34,310
34,312
34,617
35,47
35,145
35,152
35,235
36,63
36,77
36,98
36,139
36,279
36,628
36,634
36,703
36,704
36,837
37,403
37,633
38,128
38,234
38,322
38,323
38,428
38,502
39,264
40,130
40,496
40,513
40,549
40,612
40,647
41,92
41,249
41,399
41,668
41,870
42,73
42,153
42,194
42,291
42,360
42,414
42,843
42,848
43,44
43,56
43,93
43,474
43,653
43,827
43,861
44,61
44,73
44,109
44,181
45,430
45,431
45,442
45,573
45,902
46,149
46,287
47,96
47,307
47,450
47,506
47,532
47,672
47,825
47,827
47,919
48,810
48,817
49,487
50,460
50,464
50,468
50,645
50,920
51,876
52,191
53,61
53,90
53,94
53,109
53,125
53,176
53,227
53,261
53,372
53,481
53,485
53,602
53,687
53,722
53,898
53,924
54,121
55,288
56,77
56,199
56,416
56,605
56,639
56,861
57,191
58,65
59,216
60,415
60,672
61,62
61,73
61,109
61,219
61,227
61,270
61,315
61,347
61,601
61,824
62,110
62,140
62,162
62,269
62,364
62,373
62,535
62,564
63,75
63,139
63,343
63,421
63,818
64,68
64,256
64,303
64,311
64,319
64,407
64,866
66,106
66,114
66,115
66,495
66,529
66,547
66,548
66,815
67,69
69,157
69,192
70,580
71,149
71,282
71,287
71,614
72,283
72,360
72,405
72,637
73,270
73,315
73,824
74,131
74,250
74,305
75,327
75,691
75,693
76,160
76,482
76,692
77,81
77,89
77,90
77,94
77,97
77,98
77,113
77,115
77,126
77,127
77,141
77,144
77,145
77,178
77,192
77,215
77,217
77,224
77,244
77,246
77,259
77,260
77,262
77,286
77,295
77,308
77,309
77,313
77,328
77,333
77,337
77,356
77,363
77,369
77,377
77,402
77,409
77,490
77,491
77,504
77,531
77,537
77,577
77,581
77,585
77,587
77,600
77,633
77,664
77,666
77,671
77,712
77,717
77,752
77,793
77,798
77,849
77,874
77,889
77,893
77,896
77,899
77,906
77,915
78,101
78,270
78,315
78,824
79,472
79,589
80,235
80,248
80,611
81,190
81,328
81,427
81,650
81,715
81,716
82,89
82,101
82,109
82,115
82,197
82,230
82,269
82,270
82,644
82,895
83,504
83,628
84,117
85,123
85,206
85,286
85,671
86,833
87,168
87,894
88,434
88,674
89,588
89,624
90,112
90,113
90,347
90,875
91,240
92,743
92,865
93,312
93,349
93,408
93,616
93,856
94,109
94,219
94,233
94,241
94,247
94,259
94,515
94,520
94,543
95,163
96,492
96,719
97,247
97,259
97,520
97,659
98,138
98,139
98,199
98,277
98,282
98,313
98,380
98,504
98,572
98,668
98,837
99,106
99,136
99,806
99,883
100,229
100,281
101,232
101,552
102,103
102,124
102,265
102,370
102,392
102,458
102,469
102,557
103,586
104,105
105,248
105,690
105,860
106,135
106,892
107,835
107,856
108,111
108,194
108,900
108,901
109,232
109,260
109,445
109,552
109,687
110,183
110,212
111,194
112,115
112,270
112,315
112,456
112,550
112,553
112,641
113,377
114,115
114,124
114,180
114,202
114,586
114,644
114,911
115,197
115,201
115,230
115,270
115,427
115,606
115,641
115,691
116,211
117,383
117,891
118,525
119,668
119,805
120,198
120,239
121,194
122,123
122,206
122,290
123,286
124,127
124,140
124,183
124,418
124,435
124,535
124,557
124,593
125,922
125,923
126,256
126,258
126,316
126,329
126,565
126,720
126,834
127,225
127,416
127,418
127,827
128,182
129,892
129,893
130,522
131,163
131,245
131,424
132,490
132,508
132,579
132,899
133,259
133,790
134,588
134,702
134,905
135,136
137,246
138,168
138,172
138,251
138,321
138,516
138,915
139,276
139,308
139,313
139,516
139,628
140,205
140,418
141,545
142,434
142,674
143,163
144,417
144,880
145,399
146,765
147,221
148,623
148,830
150,212
150,571
150,810
151,210
152,244
152,298
153,214
154,541
155,521
156,883
158,452
159,267
160,215
162,235
162,250
162,307
163,245
163,570
165,677
166,194
166,410
166,433
166,440
167,255
167,367
168,894
169,621
169,740
169,832
170,171
172,345
173,395
174,581
175,510
175,556
176,723
176,909
177,914
178,201
178,405
178,592
180,197
180,262
182,259
182,272
183,651
184,229
184,236
185,729
186,474
186,862
187,654
188,725
189,436
190,456
194,385
194,454
194,568
194,611
194,765
194,767
194,768
194,770
194,776
194,885
194,897
194,901
195,384
196,547
197,548
197,632
197,644
199,231
199,313
199,416
199,631
199,867
200,258
201,584
202,216
202,271
202,413
203,668
203,805
204,445
205,688
205,912
206,290
207,618
208,831
209,251
209,378
212,215
212,564
212,637
215,589
218,262
219,569
219,687
220,223
220,799
221,593
222,377
224,309
224,556
226,359
226,720
227,296
227,875
227,882
228,408
229,341
230,315
230,632
230,644
231,313
231,364
231,837
232,315
232,796
234,273
235,248
235,717
237,686
238,257
238,557
239,756
240,622
241,253
241,344
241,391
242,243
242,566
243,791
244,298
244,642
245,461
245,570
246,382
247,260
247,819
247,832
249,280
249,423
250,672
251,378
251,404
252,549
253,917
254,369
257,307
258,316
259,260
259,273
259,445
259,663
260,520
260,790
261,875
261,882
263,266
265,462
265,701
265,839
265,847
268,595
271,636
273,274
275,276
275,323
276,277
276,668
277,324
277,663
278,523
279,753
281,448
282,631
282,758
283,563
283,594
284,418
285,534
286,290
289,617
292,426
292,546
292,679
293,517
294,317
294,878
295,538
295,793
297,503
299,793
300,821
301,553
302,505
302,798
304,446
305,403
305,633
306,314
308,668
309,532
309,646
310,349
313,683
316,565
317,879
318,470
321,382
322,324
322,445
324,663
325,420
326,666
327,691
329,565
330,401
330,881
331,656
331,657
332,524
332,705
333,455
334,668
334,805
335,357
336,598
337,384
337,394
337,567
338,453
338,775
339,340
341,448
342,668
342,805
343,544
343,761
344,685
345,764
346,518
346,743
348,536
350,492
350,516
351,575
352,777
353,773
354,474
355,374
356,794
358,453
358,775
359,613
360,537
361,474
362,785
363,699
364,658
365,366
368,519
368,576
370,385
370,451
370,486
370,897
371,503
371,564
372,909
373,635
373,694
375,379
375,745
376,639
377,550
378,526
378,527
380,416
380,450
380,480
381,704
383,412
384,509
385,414
385,783
386,603
387,592
388,873
389,458
390,744
391,684
392,462
392,522
392,842
393,539
396,460
397,398
399,450
399,672
399,827
400,473
400,921
402,479
406,822
409,514
411,920
414,897
415,747
417,760
419,450
419,658
420,547
421,691
422,718
422,822
423,431
425,587
425,632
426,893
429,890
431,467
432,816
433,611
433,638
435,437
436,467
436,612
437,475
438,464
439,623
439,830
441,442
443,817
447,503
447,649
449,468
451,486
453,710
454,900
455,793
457,566
457,721
458,522
458,839
459,888
461,570
462,843
463,664
465,864
466,718
467,469
469,522
469,847
470,472
471,531
473,551
474,864
475,480
475,869
476,884
477,854
478,711
480,694
481,486
481,898
483,817
484,492
484,792
485,922
488,502
489,593
490,899
491,855
493,655
494,569
495,816
496,746
498,527
499,874
500,529
500,915
501,540
503,649
504,628
505,528
506,749
507,752
507,798
508,754
510,762
511,512
513,838
519,578
520,727
520,819
524,706
525,660
525,736
526,530
528,538
529,892
529,894
533,549
533,891
535,837
537,612
538,614
539,549
539,739
542,544
542,709
543,750
545,614
546,755
548,644
551,921
552,824
554,635
555,630
558,561
558,562
558,615
558,820
559,561
559,562
559,615
559,820
560,801
561,614
565,834
566,791
567,637
568,782
568,783
571,619
574,680
575,611
575,885
576,578
577,591
577,634
582,583
585,626
587,624
587,632
589,813
590,714
593,789
593,828
596,645
597,906
599,604
599,730
600,601
600,606
601,602
602,613
604,731
605,607
608,643
609,610
611,769
611,773
611,777
611,780
611,783
611,785
613,720
620,796
620,799
621,857
625,627
625,728
627,758
629,703
632,641
636,653
640,648
644,910
646,896
647,886
650,652
651,691
659,832
661,662
665,666
667,669
670,673
675,732
676,906
677,715
678,717
681,682
688,913
689,826
692,759
693,763
695,866
696,697
698,707
698,797
705,706
708,925
709,727
710,775
712,713
713,823
722,723
724,829
726,733
726,734
728,729
728,731
729,730
729,735
730,731
736,817
737,738
740,857
741,742
748,919
751,918
757,902
765,769
766,769
767,771
767,773
768,774
768,777
770,778
770,780
772,780
776,784
776,785
779,786
781,788
787,798
795,800
802,803
804,808
806,807
807,809
810,811
812,814
815,816
832,857
835,836
836,856
840,841
843,845
844,846
847,848
848,851
849,850
852,853
858,859
861,862
863,868
865,872
867,871
876,877
878,879
889,890
898,901
904,916
906,907
907,908
910,911
912,913
923,924
