12,92
12,93
12,103
12,104
12,107
12,111
12,113
12,115
12,117
12,127
12,128
12,131
12,138
12,154
12,159
12,164
12,168
12,169
12,185
12,189
12,196
12,204
12,210
12,221
12,226
12,238
12,247
12,270
12,279
12,280
12,284
12,296
12,303
12,304
12,305
12,306
12,343
12,369
12,375
12,376
12,378
12,387
12,403
12,418
12,421
12,432
12,482
12,500
12,512
12,603
12,604
12,605
12,606
12,607
12,608
12,609
12,610
12,611
12,612
12,613
12,614
12,615
12,616
12,617
12,618
12,619
12,620
12,621
12,821
12,823
12,862
12,963
13,20
13,54
13,55
13,56
13,57
13,71
13,85
13,93
13,125
13,131
13,147
13,159
13,174
13,193
13,195
13,256
13,313
13,316
13,335
13,340
13,435
13,460
13,478
13,536
13,585
13,595
13,635
13,676
13,681
13,690
13,728
13,729
13,764
13,777
13,781
13,797
13,815
13,851
13,915
13,955
14,20
14,40
14,42
14,67
14,76
14,91
14,219
14,228
14,249
14,313
14,412
14,468
14,543
14,682
15,53
15,106
15,124
15,547
16,341
16,559
17,19
17,61
17,62
17,65
17,75
17,300
17,365
17,428
17,462
17,475
17,477
17,488
17,505
17,508
17,650
17,652
17,654
17,661
17,748
17,755
17,765
17,892
17,897
18,23
18,31
18,34
18,38
18,41
18,43
18,45
18,54
18,56
18,57
18,65
18,69
18,70
18,73
18,85
18,101
18,103
18,104
18,107
18,115
18,117
18,127
18,128
18,131
18,154
18,159
18,169
18,229
18,238
18,280
18,369
18,375
18,376
18,418
18,432
18,512
18,533
18,603
18,604
18,605
18,606
18,607
18,608
18,609
18,610
18,611
18,612
18,613
18,614
18,615
18,616
18,617
18,618
18,619
18,620
18,621
18,697
18,766
18,821
18,940
19,58
19,117
19,127
19,418
19,426
19,452
19,504
19,649
19,651
19,653
19,657
19,794
19,891
19,908
20,22
20,24
20,25
20,32
20,33
20,51
20,56
20,57
20,60
20,66
20,75
20,85
20,90
20,97
20,98
20,129
20,157
20,171
20,181
20,202
20,253
20,262
20,302
20,316
20,335
20,359
20,437
20,439
20,455
20,479
20,483
20,569
20,585
20,655
20,680
20,688
20,695
20,707
20,717
20,756
20,758
20,781
20,814
20,869
20,874
20,889
20,914
20,957
21,182
22,31
22,74
22,75
22,136
22,138
22,181
22,198
22,242
22,258
22,342
22,361
22,441
22,449
22,458
22,483
22,497
22,712
22,760
22,767
22,782
22,785
22,807
22,818
22,819
22,846
22,890
22,937
22,954
23,24
23,45
23,47
23,56
23,67
23,68
23,70
23,71
23,73
23,76
23,103
23,107
23,154
23,177
23,202
23,218
23,222
23,225
23,244
23,280
23,283
23,289
23,361
23,376
23,398
23,432
23,451
23,460
23,469
23,484
23,563
23,575
23,703
23,705
23,708
23,725
23,734
23,838
23,884
23,909
24,33
24,122
24,139
24,145
24,192
24,230
24,233
24,384
24,397
24,446
24,499
24,517
24,521
24,527
24,555
24,556
24,557
24,656
24,707
24,724
24,733
24,827
24,868
24,902
25,71
25,82
25,109
25,246
25,399
26,28
26,106
26,579
26,601
26,793
26,930
26,932
27,48
27,67
27,89
28,38
28,39
28,570
28,600
28,928
28,931
29,81
29,84
29,173
29,290
29,359
29,382
29,667
30,774
30,798
31,71
31,85
31,136
31,181
31,194
31,220
31,225
31,235
31,248
31,259
31,281
31,289
31,449
31,461
31,570
31,579
31,586
31,764
31,779
32,41
32,42
32,45
32,112
32,125
32,228
32,249
32,262
32,313
33,45
33,136
33,222
34,57
34,88
34,518
34,554
34,566
34,567
34,602
34,791
34,945
35,361
35,517
36,113
36,221
36,304
36,305
36,387
37,390
38,115
38,438
38,507
38,579
38,793
38,890
39,85
39,106
39,227
39,237
39,478
39,547
39,579
39,587
40,67
40,138
40,279
40,333
40,373
40,494
40,678
40,683
41,42
41,50
41,51
41,66
41,91
41,221
41,249
41,277
41,421
41,536
41,698
41,940
42,55
42,67
42,97
42,168
43,388
43,723
43,819
44,134
44,274
45,86
45,131
45,278
45,291
45,406
45,735
45,837
45,852
45,900
45,940
46,479
46,707
47,71
47,109
47,374
47,402
47,554
48,67
48,296
49,920
50,67
50,72
50,82
50,97
50,110
50,113
50,163
50,214
50,221
50,250
50,304
50,305
50,306
50,313
50,344
50,430
50,576
50,742
51,94
51,188
51,368
51,698
51,875
52,195
52,275
52,761
52,915
53,206
54,238
54,772
54,900
55,56
55,66
55,67
55,97
55,214
55,249
55,257
55,297
55,304
55,323
55,938
56,93
56,125
56,131
56,147
56,256
56,336
56,345
56,854
56,861
57,69
57,124
57,379
57,449
57,451
57,658
57,776
57,801
58,61
58,62
58,245
58,365
58,947
59,718
60,94
60,101
60,102
60,201
60,437
60,455
60,465
60,655
63,856
64,139
64,180
65,134
65,274
65,281
65,461
65,792
65,877
66,67
66,72
66,113
66,221
66,333
66,353
66,363
66,396
66,523
66,965
67,91
67,249
67,257
67,297
67,306
67,938
68,98
68,238
68,289
69,308
69,904
69,906
70,145
70,427
70,905
71,81
71,82
71,83
71,85
71,88
71,100
71,102
71,112
71,128
71,134
71,157
71,165
71,180
71,205
71,211
71,233
71,234
71,248
71,249
71,251
71,283
71,292
71,293
71,295
71,311
71,317
71,433
71,459
71,489
71,491
71,496
71,517
71,684
71,701
71,711
71,713
71,716
71,720
71,774
71,798
71,833
71,836
71,844
71,898
71,933
71,934
71,956
71,962
72,90
72,91
72,257
72,297
72,938
73,499
73,830
74,222
74,236
74,506
75,311
75,386
75,455
75,572
75,891
75,914
76,81
76,84
76,90
76,97
76,187
76,215
76,217
76,256
76,257
76,372
76,718
77,150
77,717
78,670
79,359
79,804
80,267
80,478
80,598
80,702
81,290
81,393
81,511
82,96
82,100
82,323
82,383
82,509
82,856
82,949
83,235
83,248
83,449
83,461
84,213
84,359
84,466
84,516
85,220
85,230
85,235
85,248
85,335
85,446
85,449
85,554
85,781
85,857
87,94
87,831
87,935
88,124
88,188
88,283
88,295
88,319
88,348
88,484
88,792
88,945
89,216
89,268
89,318
89,382
89,431
90,219
90,228
90,313
90,468
91,92
91,103
91,113
91,221
91,228
91,254
91,304
91,305
91,306
91,338
91,358
91,411
91,417
91,472
92,228
92,330
92,493
93,172
93,202
94,159
94,478
94,711
94,715
95,672
95,946
96,102
96,155
96,257
96,297
96,466
96,526
96,826
97,219
97,249
97,400
97,468
99,383
100,346
100,537
101,102
101,103
101,105
101,167
101,191
101,229
101,360
101,493
101,529
101,960
102,187
102,190
102,217
102,253
102,257
102,386
102,526
102,874
102,904
103,112
103,125
103,172
103,348
103,376
103,472
103,500
103,823
103,854
104,351
105,908
106,406
106,900
106,940
107,192
107,744
108,197
108,296
108,648
108,739
109,519
109,709
110,740
110,741
111,189
111,245
111,247
111,299
111,314
111,485
112,125
112,210
112,368
112,376
112,940
113,171
113,248
114,140
115,143
115,450
116,818
117,433
117,488
117,720
117,839
118,497
118,552
119,248
119,922
120,498
120,911
120,958
121,259
121,359
121,642
122,150
122,154
122,239
122,962
123,234
124,265
124,283
124,292
124,295
125,196
125,376
126,551
126,822
127,148
127,174
127,340
128,816
128,953
130,622
131,899
132,859
133,882
133,942
134,220
134,227
134,235
134,248
134,335
134,461
134,478
134,781
134,908
135,202
136,233
136,285
136,342
137,215
137,359
138,749
139,460
140,813
141,831
142,259
143,375
144,408
145,205
146,750
147,222
147,238
147,291
147,573
148,853
149,183
149,389
149,395
150,717
151,510
151,594
151,669
152,595
152,759
153,232
153,786
154,802
156,178
158,248
158,943
159,471
159,841
160,489
161,509
162,440
163,578
163,730
164,961
165,190
165,209
165,363
165,868
166,185
167,187
167,251
167,718
169,194
170,253
170,324
171,228
171,248
171,261
171,313
172,535
173,216
173,223
173,359
173,380
173,760
173,842
174,224
174,294
175,893
176,265
177,394
178,213
178,413
178,496
178,538
179,826
183,352
183,480
183,482
183,506
183,622
183,624
183,625
183,627
183,633
183,719
183,722
183,768
183,769
183,770
183,920
183,954
184,810
185,463
186,569
186,756
187,232
187,465
187,516
187,529
188,218
188,295
188,368
188,703
188,887
189,247
190,490
191,206
191,260
191,367
193,266
193,400
195,729
196,241
196,271
196,558
196,731
197,213
197,359
197,534
198,944
199,320
200,359
200,832
201,239
201,347
201,483
202,205
202,437
202,523
202,861
203,213
204,500
204,668
205,499
207,964
208,251
210,224
210,553
211,293
211,471
211,478
212,414
213,382
213,405
213,679
214,284
214,710
214,949
215,516
215,965
216,318
217,297
217,353
217,516
218,295
218,336
218,945
219,297
219,926
221,248
221,262
222,236
223,591
224,294
225,381
225,557
226,246
226,472
228,262
228,264
228,294
228,313
228,400
228,543
230,320
230,357
230,789
231,880
233,285
233,527
234,809
235,249
235,660
236,767
237,381
238,900
239,347
239,362
240,256
240,359
241,263
241,385
242,258
243,339
246,291
247,299
248,249
248,262
248,304
248,306
248,400
248,543
248,847
249,449
249,461
249,922
249,943
249,950
250,710
252,737
254,412
254,674
254,682
254,910
255,501
256,259
256,965
257,516
258,286
259,965
260,522
262,263
262,313
264,265
264,305
264,313
265,266
266,283
266,306
266,330
266,543
267,956
268,404
268,405
269,313
270,376
270,671
271,294
272,458
273,359
273,372
275,835
276,864
280,384
280,858
280,902
282,951
283,319
283,442
284,370
286,476
287,957
288,401
289,361
289,517
292,547
293,852
293,889
294,313
294,664
294,668
294,671
294,859
294,864
294,924
298,952
300,418
301,743
302,396
304,400
305,431
306,543
307,378
308,904
309,664
310,410
312,843
313,400
313,543
314,862
315,814
316,727
317,810
317,811
317,865
318,404
320,556
321,635
322,598
322,846
324,440
325,357
326,448
327,486
328,632
329,630
330,385
330,435
331,807
332,752
333,459
334,641
335,478
336,894
337,561
338,352
338,407
338,719
340,385
340,553
343,442
344,730
345,521
345,563
346,466
347,453
347,454
347,483
348,368
348,406
348,963
349,567
350,492
351,369
352,639
353,444
354,868
355,937
356,411
357,555
358,412
358,450
358,677
359,420
359,560
359,647
359,751
359,883
359,965
364,663
366,419
371,878
372,516
372,965
374,709
377,406
377,894
378,463
379,904
380,393
380,496
382,496
382,516
382,965
384,716
385,386
385,553
386,687
388,416
389,506
389,524
391,392
391,431
391,515
392,888
392,921
393,464
393,763
394,416
394,507
397,398
402,519
403,442
403,533
409,799
410,423
411,450
411,674
412,678
414,533
414,704
415,574
416,417
417,450
417,682
418,830
419,424
419,481
420,467
421,704
421,746
422,425
422,824
422,948
423,439
423,717
424,577
426,897
428,657
429,482
430,740
431,754
431,921
432,500
433,469
433,720
434,903
436,482
437,656
438,603
439,455
439,962
441,855
442,533
443,883
443,965
444,810
445,815
446,659
447,530
449,579
449,660
451,868
452,748
453,456
454,834
455,483
455,715
455,717
457,851
459,507
461,781
462,877
465,529
466,526
466,965
467,965
468,938
469,521
470,886
473,475
473,477
473,508
473,661
474,475
474,477
474,508
474,661
475,877
476,485
478,781
480,638
480,639
481,738
481,878
486,506
486,954
487,518
491,884
495,923
496,511
496,516
496,752
496,753
500,668
502,530
503,528
504,505
506,626
506,630
506,632
506,637
506,639
506,641
510,694
512,513
512,580
513,615
514,566
515,531
516,526
516,784
520,844
522,536
523,865
525,913
529,959
530,738
532,538
534,965
535,904
537,577
539,778
539,885
540,679
541,542
544,545
546,548
549,550
551,763
558,732
559,939
560,753
561,835
562,767
564,565
568,569
568,756
569,850
570,579
570,793
571,665
574,817
575,827
576,578
579,585
580,581
580,583
581,582
582,583
582,872
583,873
584,585
585,586
585,587
585,588
589,820
590,591
592,593
594,694
596,597
599,602
600,601
600,812
604,772
605,735
605,899
606,837
607,857
608,734
609,838
610,791
611,839
612,858
613,744
614,723
615,792
616,905
617,816
618,801
619,841
620,906
621,802
622,626
623,626
624,628
624,630
625,631
625,632
627,634
627,637
629,637
633,640
633,641
636,643
644,927
645,788
645,863
646,933
647,775
649,650
651,652
653,654
655,656
656,821
657,765
662,795
663,817
666,667
669,694
672,673
673,946
675,676
678,681
680,686
682,683
683,690
684,689
685,691
688,692
693,833
695,696
697,767
698,699
699,746
700,701
701,702
702,706
703,705
707,708
712,771
713,714
715,773
716,773
721,768
721,770
722,768
724,725
725,726
728,916
731,732
733,789
736,737
738,739
741,742
743,745
743,912
747,836
751,752
752,965
753,783
753,965
755,794
756,850
757,758
762,785
763,822
766,767
768,769
775,965
777,901
778,803
779,780
782,919
785,881
787,788
787,863
790,849
792,887
796,809
797,840
800,871
803,885
804,965
805,848
805,866
806,808
821,860
823,824
825,882
825,942
828,898
829,843
832,965
842,965
844,845
847,950
848,867
854,945
860,918
866,867
869,870
872,873
875,876
879,929
889,956
890,955
891,892
895,896
907,947
917,941
925,928
928,930
931,932
934,935
935,936
959,960
